timestamp,open,high,low,close,volume
2021-03-03 09:30:00+00:00,0.7826,0.78342,0.78225,0.7832,2801.58
2021-03-03 09:45:00+00:00,0.78318,0.7836,0.78277,0.78302,2050.43
2021-03-03 10:00:00+00:00,0.78301,0.78309,0.78244,0.78246,1365.68
2021-03-03 10:15:00+00:00,0.78244,0.78293,0.78223,0.78264,1131.59
2021-03-03 10:30:00+00:00,0.78264,0.78264,0.7816,0.78174,1404.03
2021-03-03 10:45:00+00:00,0.78174,0.78231,0.78163,0.78172,1213.84
2021-03-03 11:00:00+00:00,0.78174,0.78176,0.78112,0.78147,1311.09
2021-03-03 11:15:00+00:00,0.78148,0.78174,0.78134,0.78144,1383.89
2021-03-03 11:30:00+00:00,0.78144,0.78153,0.78066,0.78105,1419.3
2021-03-03 11:45:00+00:00,0.78106,0.78133,0.78084,0.78114,1368.54
2021-03-03 12:00:00+00:00,0.78115,0.7816,0.78073,0.78146,1152.39
2021-03-03 12:15:00+00:00,0.78146,0.78172,0.78138,0.78144,862.29
2021-03-03 12:30:00+00:00,0.78143,0.78165,0.781,0.78159,1109.03
2021-03-03 12:45:00+00:00,0.78157,0.78165,0.78117,0.78145,1038.62
2021-03-03 13:00:00+00:00,0.78146,0.78146,0.77906,0.77938,2832.4
2021-03-03 13:15:00+00:00,0.7794,0.78015,0.77866,0.77929,3682.36
2021-03-03 13:30:00+00:00,0.77929,0.77944,0.77831,0.77835,2960.18
2021-03-03 13:45:00+00:00,0.77834,0.77943,0.778,0.77904,2818.69
2021-03-03 14:00:00+00:00,0.77905,0.77944,0.77824,0.77848,2542.96
2021-03-03 14:15:00+00:00,0.77846,0.77889,0.77701,0.77855,2981.69
2021-03-03 14:30:00+00:00,0.77853,0.77931,0.77752,0.77768,4741.64
2021-03-03 14:45:00+00:00,0.77768,0.77895,0.77748,0.77782,3943.11
2021-03-03 15:00:00+00:00,0.77789,0.77896,0.77761,0.77766,5348.5
2021-03-03 15:15:00+00:00,0.77765,0.77851,0.77733,0.77785,4503.31
2021-03-03 15:30:00+00:00,0.77783,0.77866,0.77742,0.77744,3992.96
2021-03-03 15:45:00+00:00,0.77744,0.78022,0.77735,0.77967,4027.82
2021-03-03 16:00:00+00:00,0.7797,0.78053,0.77956,0.78005,3638.99
2021-03-03 16:15:00+00:00,0.78009,0.78111,0.77957,0.78091,2702.08
2021-03-03 16:30:00+00:00,0.78091,0.78116,0.78034,0.78064,2039.25
2021-03-03 16:45:00+00:00,0.78065,0.7811,0.7805,0.78073,2144.46
2021-03-03 17:00:00+00:00,0.78073,0.7809,0.7802,0.7805,1747.34
2021-03-03 17:15:00+00:00,0.7805,0.78055,0.77999,0.78018,1611.04
2021-03-03 17:30:00+00:00,0.78018,0.78018,0.77979,0.7799,1497.23
2021-03-03 17:45:00+00:00,0.77988,0.78041,0.77961,0.77992,1500.96
2021-03-03 18:00:00+00:00,0.7799,0.78037,0.77968,0.78021,1428.31
2021-03-03 18:15:00+00:00,0.7802,0.78093,0.78012,0.78074,1118.19
2021-03-03 18:30:00+00:00,0.78074,0.78107,0.78035,0.78055,1369.94
2021-03-03 18:45:00+00:00,0.78053,0.78064,0.77981,0.77994,1280.58
2021-03-03 19:00:00+00:00,0.77994,0.77996,0.77921,0.7795,1210.86
2021-03-03 19:15:00+00:00,0.77947,0.77947,0.77867,0.77876,1202.39
2021-03-03 19:30:00+00:00,0.77875,0.77953,0.77852,0.7792,1739.2
2021-03-03 19:45:00+00:00,0.77919,0.77958,0.77865,0.77923,2018.06
2021-03-03 20:00:00+00:00,0.7792,0.77955,0.77887,0.77929,1929.8
2021-03-03 20:15:00+00:00,0.77927,0.7793,0.77859,0.77905,1434.6
2021-03-03 20:30:00+00:00,0.77902,0.77933,0.7787,0.77901,1120.05
2021-03-03 20:45:00+00:00,0.77903,0.7794,0.77823,0.77829,1281.32
2021-03-03 21:00:00+00:00,0.7783,0.77869,0.77818,0.77827,534.63
2021-03-03 21:15:00+00:00,0.77828,0.7784,0.77796,0.77798,248.53
2021-03-03 21:30:00+00:00,0.77799,0.77803,0.77766,0.77766,210.78
2021-03-03 21:45:00+00:00,0.77766,0.77772,0.77725,0.77726,326.78
2021-03-03 22:00:00+00:00,0.77726,0.77777,0.77717,0.77764,27.69
2021-03-03 22:15:00+00:00,0.77763,0.77763,0.77699,0.77713,53.18
2021-03-03 22:30:00+00:00,0.77712,0.77757,0.77704,0.77733,69.75
2021-03-03 22:45:00+00:00,0.77723,0.77841,0.77717,0.77758,238.74
2021-03-03 23:00:00+00:00,0.77741,0.77775,0.77728,0.77735,686.11
2021-03-03 23:15:00+00:00,0.77734,0.77734,0.7752,0.77544,1360.77
2021-03-03 23:30:00+00:00,0.77548,0.77625,0.77548,0.776,859.95
2021-03-03 23:45:00+00:00,0.776,0.77651,0.77525,0.77525,821.25
2021-03-04 00:00:00+00:00,0.77526,0.77663,0.77524,0.77609,1331.46
2021-03-04 00:15:00+00:00,0.77608,0.77697,0.776,0.77659,886.39
2021-03-04 00:30:00+00:00,0.77658,0.77771,0.77653,0.77766,1121.0
2021-03-04 00:45:00+00:00,0.77766,0.77823,0.77754,0.77811,1236.5
2021-03-04 01:00:00+00:00,0.77811,0.77839,0.77739,0.77807,1646.0
2021-03-04 01:15:00+00:00,0.77809,0.77838,0.77763,0.77791,1312.7
2021-03-04 01:30:00+00:00,0.77792,0.77858,0.77773,0.77835,996.35
2021-03-04 01:45:00+00:00,0.77836,0.77886,0.77813,0.77884,875.17
2021-03-04 02:00:00+00:00,0.77883,0.77908,0.77849,0.77859,721.57
2021-03-04 02:15:00+00:00,0.77859,0.77893,0.7783,0.77855,691.41
2021-03-04 02:30:00+00:00,0.77856,0.77888,0.778,0.77878,1097.55
2021-03-04 02:45:00+00:00,0.77881,0.77915,0.77862,0.77885,890.99
2021-03-04 03:00:00+00:00,0.77884,0.7791,0.77867,0.77888,827.93
2021-03-04 03:15:00+00:00,0.77888,0.77915,0.77868,0.77898,757.87
2021-03-04 03:30:00+00:00,0.77898,0.77909,0.77842,0.77845,808.81
2021-03-04 03:45:00+00:00,0.77847,0.77874,0.77813,0.77824,614.54
2021-03-04 04:00:00+00:00,0.77826,0.77857,0.77758,0.77763,1037.28
2021-03-04 04:15:00+00:00,0.77762,0.77812,0.77732,0.77802,777.13
2021-03-04 04:30:00+00:00,0.77803,0.77858,0.77791,0.77857,565.36
2021-03-04 04:45:00+00:00,0.77857,0.77925,0.77829,0.77923,709.75
2021-03-04 05:00:00+00:00,0.77928,0.77981,0.7791,0.77963,834.2
2021-03-04 05:15:00+00:00,0.77965,0.77996,0.77955,0.77971,737.16
2021-03-04 05:30:00+00:00,0.77969,0.78065,0.77958,0.78037,948.06
2021-03-04 05:45:00+00:00,0.78037,0.78055,0.77979,0.77981,933.88
2021-03-04 06:00:00+00:00,0.77982,0.78092,0.77963,0.78029,1027.72
2021-03-04 06:15:00+00:00,0.78028,0.78059,0.78002,0.7804,747.57
2021-03-04 06:30:00+00:00,0.78039,0.78039,0.77941,0.77962,842.91
2021-03-04 06:45:00+00:00,0.77964,0.78081,0.77957,0.7808,922.01
2021-03-04 07:00:00+00:00,0.78078,0.78126,0.78041,0.78073,1240.72
2021-03-04 07:15:00+00:00,0.78073,0.78109,0.78035,0.78098,1398.63
2021-03-04 07:30:00+00:00,0.78098,0.78147,0.78067,0.78077,1207.19
2021-03-04 07:45:00+00:00,0.78075,0.7811,0.77997,0.78015,1101.29
2021-03-04 08:00:00+00:00,0.78012,0.78093,0.77999,0.7801,2135.81
2021-03-04 08:15:00+00:00,0.78008,0.78081,0.77994,0.78017,1606.41
2021-03-04 08:30:00+00:00,0.78016,0.78071,0.77994,0.7801,1547.0
2021-03-04 08:45:00+00:00,0.78009,0.78038,0.77928,0.78005,1563.69
2021-03-04 09:00:00+00:00,0.78007,0.78022,0.7786,0.7787,2079.74
2021-03-04 09:15:00+00:00,0.77868,0.77915,0.77785,0.77825,2195.58
2021-03-04 09:30:00+00:00,0.77827,0.77876,0.77798,0.77801,1871.23
2021-03-04 09:45:00+00:00,0.778,0.77856,0.77771,0.77792,1991.86
2021-03-04 10:00:00+00:00,0.77794,0.77829,0.77708,0.77709,1414.33
2021-03-04 10:15:00+00:00,0.77709,0.77773,0.77669,0.77755,1767.25
2021-03-04 10:30:00+00:00,0.77754,0.77782,0.77674,0.77738,1732.13
2021-03-04 10:45:00+00:00,0.77737,0.77823,0.77727,0.77791,1429.07
2021-03-04 11:00:00+00:00,0.77794,0.77795,0.77708,0.77711,1392.92
2021-03-04 11:15:00+00:00,0.77712,0.77761,0.77698,0.77699,1366.4
2021-03-04 11:30:00+00:00,0.77699,0.77773,0.77677,0.77749,1094.21
2021-03-04 11:45:00+00:00,0.77748,0.77834,0.77739,0.77782,1380.05
2021-03-04 12:00:00+00:00,0.77782,0.77838,0.7777,0.77838,1266.59
2021-03-04 12:15:00+00:00,0.77836,0.77885,0.77823,0.77831,1297.71
2021-03-04 12:30:00+00:00,0.77832,0.77882,0.77811,0.77877,1506.69
2021-03-04 12:45:00+00:00,0.77877,0.77938,0.77848,0.77915,1313.3
2021-03-04 13:00:00+00:00,0.77916,0.77955,0.77849,0.77889,2085.69
2021-03-04 13:15:00+00:00,0.77891,0.77928,0.77874,0.77894,1205.67
2021-03-04 13:30:00+00:00,0.77886,0.77947,0.77852,0.77897,2089.62
2021-03-04 13:45:00+00:00,0.77899,0.77931,0.77857,0.77919,1629.2
2021-03-04 14:00:00+00:00,0.77919,0.77937,0.77846,0.77901,1827.44
2021-03-04 14:15:00+00:00,0.77902,0.77902,0.77821,0.77862,1829.55
2021-03-04 14:30:00+00:00,0.77862,0.77963,0.77854,0.77906,3439.71
2021-03-04 14:45:00+00:00,0.77908,0.77919,0.77795,0.77879,3805.52
2021-03-04 15:00:00+00:00,0.77879,0.77912,0.77754,0.77797,3761.0
2021-03-04 15:15:00+00:00,0.77799,0.7784,0.77737,0.77824,3371.68
2021-03-04 15:30:00+00:00,0.77823,0.77885,0.77792,0.7787,2777.86
2021-03-04 15:45:00+00:00,0.77872,0.78028,0.77853,0.77992,3730.39
2021-03-04 16:00:00+00:00,0.77993,0.78053,0.77964,0.77965,4260.31
2021-03-04 16:15:00+00:00,0.77966,0.78032,0.77957,0.7803,2043.59
2021-03-04 16:30:00+00:00,0.78033,0.78111,0.78013,0.78088,2650.73
2021-03-04 16:45:00+00:00,0.78089,0.78113,0.78047,0.78055,1809.31
2021-03-04 17:00:00+00:00,0.78055,0.78102,0.779,0.77969,3170.16
2021-03-04 17:15:00+00:00,0.77971,0.78107,0.77681,0.77756,6569.16
2021-03-04 17:30:00+00:00,0.77757,0.77759,0.77518,0.7761,6169.57
2021-03-04 17:45:00+00:00,0.77609,0.77612,0.77354,0.77439,6093.2
2021-03-04 18:00:00+00:00,0.77438,0.77504,0.77294,0.77321,5236.43
2021-03-04 18:15:00+00:00,0.77321,0.77404,0.77231,0.77395,4400.55
2021-03-04 18:30:00+00:00,0.77395,0.774,0.77254,0.77271,4436.84
2021-03-04 18:45:00+00:00,0.77271,0.77281,0.77083,0.77093,4501.2
2021-03-04 19:00:00+00:00,0.77094,0.77303,0.77093,0.77246,3943.15
2021-03-04 19:15:00+00:00,0.77244,0.77354,0.77194,0.77302,2914.65
2021-03-04 19:30:00+00:00,0.77301,0.77327,0.77201,0.77301,2923.57
2021-03-04 19:45:00+00:00,0.77299,0.77373,0.77249,0.77273,2996.97
2021-03-04 20:00:00+00:00,0.77273,0.77284,0.77194,0.77247,2995.65
2021-03-04 20:15:00+00:00,0.77245,0.77293,0.77161,0.77285,2787.41
2021-03-04 20:30:00+00:00,0.77285,0.773,0.7721,0.77267,2514.66
2021-03-04 20:45:00+00:00,0.77267,0.77305,0.77224,0.77261,2992.24
2021-03-04 21:00:00+00:00,0.7726,0.77305,0.772,0.77214,663.23
2021-03-04 21:15:00+00:00,0.77214,0.77244,0.77198,0.77211,170.97
2021-03-04 21:30:00+00:00,0.77212,0.77237,0.77201,0.77217,586.39
2021-03-04 21:45:00+00:00,0.77216,0.77227,0.77181,0.7721,941.4
2021-03-04 22:00:00+00:00,0.77205,0.7729,0.77205,0.77232,138.13
2021-03-04 22:15:00+00:00,0.77232,0.77234,0.77156,0.77211,104.04
2021-03-04 22:30:00+00:00,0.77208,0.77213,0.77146,0.77175,237.01
2021-03-04 22:45:00+00:00,0.77174,0.77212,0.7713,0.77204,501.66
2021-03-04 23:00:00+00:00,0.77205,0.77205,0.77041,0.77155,1689.89
2021-03-04 23:15:00+00:00,0.77156,0.77177,0.77105,0.77156,888.17
2021-03-04 23:30:00+00:00,0.77154,0.77169,0.77118,0.77135,768.26
2021-03-04 23:45:00+00:00,0.77133,0.77157,0.7707,0.77139,784.92
2021-03-05 00:00:00+00:00,0.77134,0.77173,0.77077,0.77109,1245.08
2021-03-05 00:15:00+00:00,0.77109,0.77177,0.77105,0.77141,1108.05
2021-03-05 00:30:00+00:00,0.77141,0.77141,0.77042,0.77099,1185.54
2021-03-05 00:45:00+00:00,0.77099,0.77122,0.77052,0.77102,1196.14
2021-03-05 01:00:00+00:00,0.77103,0.77103,0.76918,0.76928,2424.41
2021-03-05 01:15:00+00:00,0.76926,0.76948,0.76872,0.76934,1995.27
2021-03-05 01:30:00+00:00,0.76933,0.76987,0.76875,0.76977,1936.09
2021-03-05 01:45:00+00:00,0.76979,0.77042,0.76971,0.76992,1593.78
2021-03-05 02:00:00+00:00,0.7699,0.77006,0.76923,0.76983,1498.9
2021-03-05 02:15:00+00:00,0.76983,0.77014,0.76951,0.76967,1450.85
2021-03-05 02:30:00+00:00,0.76969,0.77034,0.76952,0.77022,1354.5
2021-03-05 02:45:00+00:00,0.77019,0.77093,0.77019,0.77068,1135.24
2021-03-05 03:00:00+00:00,0.77068,0.77134,0.77042,0.77123,1173.67
2021-03-05 03:15:00+00:00,0.77123,0.77127,0.77064,0.7707,1015.46
2021-03-05 03:30:00+00:00,0.77071,0.77147,0.77057,0.77118,1383.66
2021-03-05 03:45:00+00:00,0.7712,0.77154,0.77108,0.77148,780.05
2021-03-05 04:00:00+00:00,0.77151,0.77151,0.77076,0.77121,846.4
2021-03-05 04:15:00+00:00,0.77121,0.77121,0.77083,0.7709,921.32
2021-03-05 04:30:00+00:00,0.77095,0.77106,0.77042,0.7707,815.47
2021-03-05 04:45:00+00:00,0.77072,0.77089,0.77045,0.77058,765.22
2021-03-05 05:00:00+00:00,0.77058,0.7709,0.77058,0.77065,1308.77
2021-03-05 05:15:00+00:00,0.77066,0.77082,0.77044,0.7707,1008.49
2021-03-05 05:30:00+00:00,0.7707,0.77192,0.77057,0.77186,1265.0
2021-03-05 05:45:00+00:00,0.77187,0.77239,0.77178,0.77232,1554.2
2021-03-05 06:00:00+00:00,0.77235,0.77262,0.77202,0.77217,1295.3
2021-03-05 06:15:00+00:00,0.77216,0.77243,0.77191,0.77192,1143.76
2021-03-05 06:30:00+00:00,0.77192,0.77193,0.7713,0.77179,1224.41
2021-03-05 06:45:00+00:00,0.77179,0.77185,0.77147,0.77167,998.98
2021-03-05 07:00:00+00:00,0.77167,0.77174,0.77031,0.77126,1990.46
2021-03-05 07:15:00+00:00,0.77125,0.77136,0.77,0.77009,1769.1
2021-03-05 07:30:00+00:00,0.77011,0.77056,0.76974,0.77017,1515.55
2021-03-05 07:45:00+00:00,0.77018,0.77032,0.76939,0.7698,1880.31
2021-03-05 08:00:00+00:00,0.7698,0.77014,0.76818,0.76878,3337.19
2021-03-05 08:15:00+00:00,0.76881,0.76887,0.76759,0.76829,2856.38
2021-03-05 08:30:00+00:00,0.7683,0.7684,0.76757,0.76797,2185.25
2021-03-05 08:45:00+00:00,0.76799,0.76822,0.76726,0.76772,2115.15
2021-03-05 09:00:00+00:00,0.76772,0.76861,0.7667,0.76671,2490.48
2021-03-05 09:15:00+00:00,0.76671,0.76695,0.76615,0.76648,2201.18
2021-03-05 09:30:00+00:00,0.76649,0.76719,0.76599,0.76703,1935.3
2021-03-05 09:45:00+00:00,0.76703,0.76761,0.76677,0.76755,1481.4
2021-03-05 10:00:00+00:00,0.76753,0.76758,0.76657,0.76671,1451.97
2021-03-05 10:15:00+00:00,0.76672,0.76697,0.76656,0.76671,1366.31
2021-03-05 10:30:00+00:00,0.76669,0.76697,0.76608,0.76676,1561.77
2021-03-05 10:45:00+00:00,0.76676,0.76691,0.76569,0.76578,1184.52
2021-03-05 11:00:00+00:00,0.76579,0.76626,0.76554,0.76565,1058.07
2021-03-05 11:15:00+00:00,0.76565,0.7665,0.7652,0.7665,923.67
2021-03-05 11:30:00+00:00,0.76647,0.76772,0.76597,0.76693,2258.35
2021-03-05 11:45:00+00:00,0.76693,0.76737,0.76662,0.76681,1732.05
2021-03-05 12:00:00+00:00,0.76679,0.7673,0.76667,0.76722,1351.3
2021-03-05 12:15:00+00:00,0.76724,0.76741,0.7667,0.7674,1224.92
2021-03-05 12:30:00+00:00,0.7674,0.76753,0.76664,0.76698,1214.96
2021-03-05 12:45:00+00:00,0.76697,0.76704,0.76621,0.76702,1975.82
2021-03-05 13:00:00+00:00,0.76703,0.76737,0.76678,0.76687,2328.38
2021-03-05 13:15:00+00:00,0.76688,0.76712,0.76622,0.76624,1971.69
2021-03-05 13:30:00+00:00,0.76618,0.76651,0.76213,0.76636,5975.52
2021-03-05 13:45:00+00:00,0.76635,0.76748,0.76623,0.76674,3592.92
2021-03-05 14:00:00+00:00,0.76673,0.77007,0.76666,0.76976,3701.89
2021-03-05 14:15:00+00:00,0.76975,0.77089,0.76972,0.77049,3993.75
2021-03-05 14:30:00+00:00,0.77051,0.77054,0.7683,0.76904,5922.83
2021-03-05 14:45:00+00:00,0.76909,0.76937,0.76699,0.76812,6101.43
2021-03-05 15:00:00+00:00,0.76811,0.76941,0.76755,0.76831,4974.01
2021-03-05 15:15:00+00:00,0.76831,0.76939,0.76804,0.7685,5888.13
2021-03-05 15:30:00+00:00,0.76852,0.76922,0.76797,0.76864,4106.54
2021-03-05 15:45:00+00:00,0.76862,0.76912,0.76597,0.76621,4656.01
2021-03-05 16:00:00+00:00,0.76622,0.76695,0.76564,0.76589,4513.97
2021-03-05 16:15:00+00:00,0.7659,0.76673,0.76504,0.76555,3735.26
2021-03-05 16:30:00+00:00,0.76555,0.76678,0.76547,0.76668,4106.26
2021-03-05 16:45:00+00:00,0.76667,0.76675,0.76561,0.76643,3753.99
2021-03-05 17:00:00+00:00,0.76641,0.76678,0.76566,0.76595,2688.76
2021-03-05 17:15:00+00:00,0.76595,0.76716,0.76577,0.7668,2368.04
2021-03-05 17:30:00+00:00,0.76681,0.76738,0.7662,0.76722,2401.35
2021-03-05 17:45:00+00:00,0.7672,0.76742,0.76649,0.76716,2505.96
2021-03-05 18:00:00+00:00,0.76714,0.76761,0.76672,0.76743,3308.18
2021-03-05 18:15:00+00:00,0.76744,0.7683,0.76729,0.76797,2778.15
2021-03-05 18:30:00+00:00,0.76798,0.76883,0.76794,0.76821,1778.21
2021-03-05 18:45:00+00:00,0.7682,0.76861,0.76798,0.76825,1690.62
2021-03-05 19:00:00+00:00,0.76826,0.76842,0.76767,0.76821,2306.74
2021-03-05 19:15:00+00:00,0.76824,0.7684,0.76739,0.76801,2258.11
2021-03-05 19:30:00+00:00,0.76799,0.76848,0.76799,0.76811,1029.43
2021-03-05 19:45:00+00:00,0.76809,0.76912,0.76803,0.76881,904.18
2021-03-05 20:00:00+00:00,0.76882,0.76885,0.76837,0.76864,862.34
2021-03-05 20:15:00+00:00,0.76864,0.76937,0.76856,0.76931,1294.99
2021-03-05 20:30:00+00:00,0.76934,0.76961,0.76921,0.7696,806.09
2021-03-05 20:45:00+00:00,0.7696,0.76995,0.76913,0.76921,1367.71
2021-03-05 21:00:00+00:00,0.76919,0.76959,0.76914,0.76925,415.5
2021-03-05 21:15:00+00:00,0.76924,0.76926,0.76874,0.76876,376.01
2021-03-05 21:30:00+00:00,0.76876,0.76914,0.76874,0.76886,445.73
2021-03-05 21:45:00+00:00,0.76888,0.76896,0.76754,0.76815,1683.16
2021-03-07 22:00:00+00:00,0.7691,0.7695,0.769,0.76949,93.93
2021-03-07 22:15:00+00:00,0.7695,0.76954,0.76934,0.7694,71.69
2021-03-07 22:30:00+00:00,0.76939,0.76953,0.76939,0.76951,40.55
2021-03-07 22:45:00+00:00,0.7695,0.76975,0.76943,0.76954,128.24
2021-03-07 23:00:00+00:00,0.76952,0.77097,0.76952,0.77054,2114.42
2021-03-07 23:15:00+00:00,0.77054,0.77187,0.77044,0.77167,1340.29
2021-03-07 23:30:00+00:00,0.77167,0.7722,0.77104,0.77162,1411.48
2021-03-07 23:45:00+00:00,0.77162,0.77171,0.77064,0.77077,1087.45
2021-03-08 00:00:00+00:00,0.77076,0.77085,0.7699,0.76996,1329.81
2021-03-08 00:15:00+00:00,0.76995,0.77085,0.76979,0.77034,962.42
2021-03-08 00:30:00+00:00,0.77036,0.77101,0.77014,0.77093,685.75
2021-03-08 00:45:00+00:00,0.77093,0.77134,0.77072,0.77073,875.0
2021-03-08 01:00:00+00:00,0.77071,0.77122,0.77057,0.77082,1263.05
2021-03-08 01:15:00+00:00,0.7708,0.77086,0.7701,0.77027,1415.79
2021-03-08 01:30:00+00:00,0.77026,0.77095,0.77022,0.77075,1831.45
2021-03-08 01:45:00+00:00,0.77075,0.7711,0.77074,0.77088,1550.54
2021-03-08 02:00:00+00:00,0.7709,0.77121,0.77081,0.77094,997.53
2021-03-08 02:15:00+00:00,0.77094,0.77094,0.76969,0.76969,1353.84
2021-03-08 02:30:00+00:00,0.76971,0.76992,0.76951,0.76957,1556.89
2021-03-08 02:45:00+00:00,0.76956,0.76961,0.76878,0.76955,1746.28
2021-03-08 03:00:00+00:00,0.76956,0.76966,0.7691,0.7693,1560.06
2021-03-08 03:15:00+00:00,0.76926,0.76951,0.76914,0.76924,1657.01
2021-03-08 03:30:00+00:00,0.76925,0.76932,0.76861,0.76861,1943.98
2021-03-08 03:45:00+00:00,0.76861,0.7694,0.76854,0.769,1303.43
2021-03-08 04:00:00+00:00,0.769,0.76935,0.76866,0.76897,1181.26
2021-03-08 04:15:00+00:00,0.76897,0.76965,0.76884,0.76965,1089.7
2021-03-08 04:30:00+00:00,0.76966,0.76966,0.76899,0.76905,1114.6
2021-03-08 04:45:00+00:00,0.76903,0.77033,0.76876,0.77001,1779.73
2021-03-08 05:00:00+00:00,0.77001,0.77095,0.76983,0.76999,2887.29
2021-03-08 05:15:00+00:00,0.77,0.77026,0.76981,0.77015,1113.85
2021-03-08 05:30:00+00:00,0.77015,0.77059,0.76992,0.77045,1672.56
2021-03-08 05:45:00+00:00,0.77045,0.77091,0.77042,0.77078,1072.99
2021-03-08 06:00:00+00:00,0.77076,0.77138,0.77071,0.77081,1368.3
2021-03-08 06:15:00+00:00,0.77082,0.77102,0.7704,0.77058,1055.16
2021-03-08 06:30:00+00:00,0.77059,0.77066,0.77001,0.77009,1500.18
2021-03-08 06:45:00+00:00,0.77009,0.77024,0.7693,0.76932,1433.34
2021-03-08 07:00:00+00:00,0.76933,0.76964,0.76864,0.76864,2716.1
2021-03-08 07:15:00+00:00,0.76863,0.76876,0.76741,0.76815,2145.24
2021-03-08 07:30:00+00:00,0.76815,0.76836,0.76737,0.76739,1996.9
2021-03-08 07:45:00+00:00,0.76738,0.76796,0.76691,0.76748,1684.49
2021-03-08 08:00:00+00:00,0.76747,0.76798,0.76731,0.76785,3236.19
2021-03-08 08:15:00+00:00,0.76782,0.76808,0.76709,0.76717,1933.9
2021-03-08 08:30:00+00:00,0.76716,0.76721,0.76547,0.76558,2488.92
2021-03-08 08:45:00+00:00,0.76557,0.7665,0.76504,0.76619,2033.52
2021-03-08 09:00:00+00:00,0.76621,0.76631,0.76531,0.76537,1894.98
2021-03-08 09:15:00+00:00,0.76538,0.76577,0.76383,0.76416,2414.65
2021-03-08 09:30:00+00:00,0.76418,0.76475,0.76358,0.76471,2047.86
2021-03-08 09:45:00+00:00,0.76469,0.76501,0.76431,0.76465,1573.72
2021-03-08 10:00:00+00:00,0.76464,0.76472,0.76422,0.76454,1486.83
2021-03-08 10:15:00+00:00,0.76454,0.76509,0.76419,0.76509,1482.99
2021-03-08 10:30:00+00:00,0.7651,0.7663,0.76498,0.7661,1779.97
2021-03-08 10:45:00+00:00,0.76608,0.76638,0.76587,0.76601,1352.15
2021-03-08 11:00:00+00:00,0.76602,0.7667,0.76602,0.76657,1232.71
2021-03-08 11:15:00+00:00,0.76659,0.7668,0.76619,0.76628,1125.55
2021-03-08 11:30:00+00:00,0.76629,0.76669,0.76586,0.76593,1465.6
2021-03-08 11:45:00+00:00,0.76596,0.76625,0.76546,0.76581,1768.52
2021-03-08 12:00:00+00:00,0.76581,0.76613,0.76543,0.76565,1790.14
2021-03-08 12:15:00+00:00,0.76563,0.76598,0.76513,0.76582,1500.63
2021-03-08 12:30:00+00:00,0.76582,0.76589,0.7647,0.7648,1664.97
2021-03-08 12:45:00+00:00,0.76478,0.76509,0.76459,0.76473,1289.13
2021-03-08 13:00:00+00:00,0.76473,0.76564,0.76423,0.76557,2404.06
2021-03-08 13:15:00+00:00,0.76555,0.76688,0.76542,0.76686,2575.97
2021-03-08 13:30:00+00:00,0.76686,0.76717,0.76629,0.76677,1961.86
2021-03-08 13:45:00+00:00,0.76678,0.76721,0.76654,0.76694,1898.16
2021-03-08 14:00:00+00:00,0.76695,0.76771,0.76683,0.76757,2148.32
2021-03-08 14:15:00+00:00,0.76758,0.76792,0.76658,0.76723,2095.14
2021-03-08 14:30:00+00:00,0.76721,0.76837,0.76628,0.76806,5261.72
2021-03-08 14:45:00+00:00,0.76804,0.7685,0.76676,0.76741,6111.6
2021-03-08 15:00:00+00:00,0.76743,0.76786,0.76679,0.76769,7066.38
2021-03-08 15:15:00+00:00,0.76772,0.76847,0.76732,0.76793,4701.69
2021-03-08 15:30:00+00:00,0.76792,0.76838,0.76714,0.76731,3798.62
2021-03-08 15:45:00+00:00,0.76728,0.76737,0.76646,0.76675,3920.34
2021-03-08 16:00:00+00:00,0.76673,0.76751,0.76671,0.7674,2771.45
2021-03-08 16:15:00+00:00,0.7674,0.76752,0.76691,0.76746,2538.35
2021-03-08 16:30:00+00:00,0.76745,0.76748,0.76618,0.76618,1979.2
2021-03-08 16:45:00+00:00,0.76618,0.76631,0.7652,0.76527,2682.19
2021-03-08 17:00:00+00:00,0.76527,0.76592,0.76524,0.7657,2593.63
2021-03-08 17:15:00+00:00,0.76569,0.76708,0.76563,0.76685,2042.68
2021-03-08 17:30:00+00:00,0.76685,0.76742,0.76676,0.76727,1608.8
2021-03-08 17:45:00+00:00,0.76726,0.76743,0.76677,0.76703,1228.68
2021-03-08 18:00:00+00:00,0.76703,0.7679,0.767,0.76788,1604.38
2021-03-08 18:15:00+00:00,0.76789,0.76794,0.76756,0.7677,1105.42
2021-03-08 18:30:00+00:00,0.76772,0.76777,0.76711,0.76711,1179.71
2021-03-08 18:45:00+00:00,0.76711,0.76715,0.76555,0.76582,1363.87
2021-03-08 19:00:00+00:00,0.76582,0.76637,0.76556,0.7662,1567.38
2021-03-08 19:15:00+00:00,0.76619,0.76652,0.7659,0.76639,1524.42
2021-03-08 19:30:00+00:00,0.76642,0.76651,0.7657,0.76578,1264.33
2021-03-08 19:45:00+00:00,0.76578,0.76626,0.76576,0.7662,982.03
2021-03-08 20:00:00+00:00,0.76618,0.7662,0.76512,0.76537,1166.55
2021-03-08 20:15:00+00:00,0.76536,0.76546,0.76449,0.76502,1334.7
2021-03-08 20:30:00+00:00,0.76502,0.76527,0.76476,0.76487,1570.24
2021-03-08 20:45:00+00:00,0.7649,0.76497,0.76417,0.76424,1303.22
